from,from_s,to,to_s,overlap
1651,+,1685,+,*
1668,+,1651,+,*
1672,+,1651,+,*
1673,+,1651,+,*
1683,+,1651,+,*
1188,+,1189,+,*
2070,+,2071,+,*
2070,+,2072,+,*
2070,+,2081,+,*
2070,+,2082,+,*
2070,+,2083,+,*
2070,+,2086,+,*
2070,+,2088,+,*
2070,+,2091,+,*
2070,+,2094,+,*
2070,+,2095,+,*
2070,+,2097,+,*
2070,+,2098,+,*
2070,+,2099,+,*
2070,+,2100,+,*
2070,+,2103,+,*
2070,+,2104,+,*
2070,+,2105,+,*
2070,+,2106,+,*
2070,+,2107,+,*
2070,+,2108,+,*
2070,+,2109,+,*
2070,+,2110,+,*
2070,+,2114,+,*
2070,+,2115,+,*
2070,+,2116,+,*
966,+,1152,+,*
1150,+,966,+,*
1077,+,1158,+,*
1157,+,1077,+,*
861,+,1100,+,*
1060,+,861,+,*
1099,+,861,+,*
1692,+,1695,+,*
1692,+,1696,+,*
1692,+,1697,+,*
333,+,361,+,*
340,+,333,+,*
342,+,333,+,*
359,+,333,+,*
1253,+,1254,+,*
1593,+,1600,+,*
1593,+,1605,+,*
1593,+,1597,+,*
1593,+,1601,+,*
1593,+,1618,+,*
1590,+,1615,+,*
1613,+,1590,+,*
1131,+,1132,+,*
12,+,68,+,*
12,+,112,+,*
12,+,132,+,*
65,+,12,+,*
111,+,12,+,*
130,+,12,+,*
118,+,12,+,*
1017,+,1272,+,*
1160,+,1017,+,*
82,+,83,+,*
82,+,151,+,*
116,+,82,+,*
146,+,82,+,*
1654,+,1655,+,*
1654,+,1680,+,*
1660,+,1654,+,*
1675,+,1654,+,*
1678,+,1654,+,*
1241,+,1242,+,*
810,+,1225,+,*
942,+,810,+,*
1223,+,810,+,*
1768,+,1795,+,*
1768,+,1774,+,*
1768,+,1814,+,*
208,+,231,+,*
208,+,302,+,*
260,+,208,+,*
300,+,208,+,*
1280,+,1281,+,*
26,+,27,+,*
26,+,62,+,*
26,+,64,+,*
26,+,128,+,*
61,+,26,+,*
77,+,26,+,*
126,+,26,+,*
119,+,26,+,*
571,+,572,+,*
1105,+,1106,+,*
565,+,566,+,*
799,+,1307,+,*
920,+,799,+,*
1305,+,799,+,*
1433,+,1438,+,*
1436,+,1433,+,*
1954,+,1972,+,*
1954,+,2076,+,*
1954,+,2098,+,*
1963,+,1954,+,*
2073,+,1954,+,*
2074,+,1954,+,*
969,+,1193,+,*
1191,+,969,+,*
1796,+,1797,+,*
2009,+,2042,+,*
2040,+,2009,+,*
295,+,296,+,*
475,+,505,+,*
475,+,528,+,*
475,+,544,+,*
542,+,475,+,*
511,+,547,+,*
545,+,511,+,*
397,+,398,+,*
397,+,410,+,*
408,+,397,+,*
129,+,130,+,*
1790,+,1811,+,*
1809,+,1790,+,*
1292,+,1293,+,*
78,+,112,+,*
78,+,132,+,*
111,+,78,+,*
130,+,78,+,*
118,+,78,+,*
878,+,1177,+,*
1175,+,878,+,*
843,+,1126,+,*
883,+,843,+,*
982,+,843,+,*
1124,+,843,+,*
133,+,134,+,*
72,+,160,+,*
102,+,72,+,*
115,+,72,+,*
158,+,72,+,*
967,+,1387,+,*
993,+,967,+,*
1385,+,967,+,*
809,+,866,+,*
809,+,1390,+,*
849,+,809,+,*
1388,+,809,+,*
252,+,296,+,*
254,+,252,+,*
294,+,252,+,*
604,+,719,+,*
604,+,986,+,*
604,+,1238,+,*
604,+,681,+,*
604,+,1244,+,*
604,+,709,+,*
604,+,862,+,*
604,+,1252,+,*
604,+,723,+,*
604,+,797,+,*
604,+,1053,+,*
604,+,1265,+,*
604,+,858,+,*
604,+,1266,+,*
652,+,604,+,*
914,+,604,+,*
984,+,604,+,*
1236,+,604,+,*
1039,+,604,+,*
1196,+,604,+,*
1205,+,604,+,*
1209,+,604,+,*
1211,+,604,+,*
1213,+,604,+,*
588,+,867,+,*
588,+,1093,+,*
345,+,358,+,*
348,+,345,+,*
356,+,345,+,*
353,+,345,+,*
1382,+,1383,+,*
573,+,574,+,*
516,+,557,+,*
527,+,516,+,*
555,+,516,+,*
1275,+,1276,+,*
1674,+,1690,+,*
1688,+,1674,+,*
1897,+,2086,+,*
1897,+,1974,+,*
1897,+,2000,+,*
1897,+,2094,+,*
1897,+,2098,+,*
1897,+,2100,+,*
1897,+,1898,+,*
1897,+,2104,+,*
1897,+,2105,+,*
1897,+,2107,+,*
1897,+,2109,+,*
1897,+,2110,+,*
1924,+,1897,+,*
1932,+,1897,+,*
2084,+,1897,+,*
1985,+,2091,+,*
1985,+,2099,+,*
2019,+,1985,+,*
2031,+,1985,+,*
1603,+,1609,+,*
1607,+,1603,+,*
1606,+,1603,+,*
1967,+,2001,+,*
1967,+,2008,+,*
1967,+,2077,+,*
1972,+,1967,+,*
2076,+,1967,+,*
855,+,1377,+,*
1010,+,855,+,*
1375,+,855,+,*
1024,+,1314,+,*
1312,+,1024,+,*
275,+,276,+,*
1867,+,1905,+,*
1867,+,1941,+,*
1867,+,2030,+,*
1867,+,2081,+,*
1867,+,1909,+,*
1867,+,1960,+,*
1867,+,2004,+,*
1867,+,2082,+,*
1867,+,1969,+,*
1867,+,1975,+,*
1867,+,1987,+,*
1867,+,2083,+,*
1867,+,1930,+,*
1867,+,1979,+,*
1867,+,1988,+,*
1867,+,2028,+,*
1867,+,1878,+,*
1867,+,1890,+,*
1867,+,2086,+,*
1867,+,1977,+,*
1867,+,2012,+,*
1867,+,2088,+,*
1867,+,1880,+,*
1867,+,1938,+,*
1867,+,2019,+,*
1867,+,2031,+,*
1867,+,1917,+,*
1867,+,1956,+,*
1867,+,2091,+,*
1867,+,1974,+,*
1867,+,2000,+,*
1867,+,2094,+,*
1867,+,1895,+,*
1867,+,1990,+,*
1867,+,2095,+,*
1867,+,2097,+,*
1867,+,2098,+,*
1867,+,2099,+,*
1867,+,2100,+,*
1867,+,1898,+,*
1867,+,2103,+,*
1867,+,2104,+,*
1867,+,2105,+,*
1867,+,2106,+,*
1867,+,2107,+,*
1867,+,2108,+,*
1867,+,2109,+,*
1867,+,2110,+,*
1867,+,2114,+,*
1867,+,2115,+,*
1867,+,2116,+,*
1912,+,1867,+,*
1955,+,1867,+,*
2079,+,1867,+,*
1876,+,1867,+,*
2037,+,1867,+,*
1970,+,1867,+,*
2038,+,1867,+,*
1976,+,1867,+,*
2029,+,1867,+,*
2039,+,1867,+,*
1870,+,1867,+,*
1892,+,1867,+,*
2073,+,1867,+,*
1894,+,1867,+,*
2074,+,1867,+,*
1919,+,1867,+,*
1963,+,1867,+,*
1907,+,1867,+,*
1972,+,1867,+,*
2076,+,1867,+,*
1973,+,1867,+,*
2021,+,1867,+,*
2024,+,1867,+,*
2078,+,1867,+,*
745,+,892,+,*
745,+,977,+,*
745,+,1247,+,*
802,+,745,+,*
952,+,745,+,*
1245,+,745,+,*
1446,+,1447,+,*
1446,+,1448,+,*
1841,+,1842,+,*
1841,+,1886,+,*
1841,+,1904,+,*
1841,+,1982,+,*
1902,+,1841,+,*
1911,+,1841,+,*
1996,+,1841,+,*
2017,+,1841,+,*
1910,+,1841,+,*
2002,+,1841,+,*
2052,+,1841,+,*
1427,+,1431,+,*
1427,+,1433,+,*
1427,+,1435,+,*
1427,+,1436,+,*
1427,+,1437,+,*
1427,+,1430,+,*
1427,+,1432,+,*
1427,+,1438,+,*
863,+,1067,+,*
1054,+,863,+,*
1369,+,863,+,*
766,+,1384,+,*
1288,+,766,+,*
1798,+,1799,+,*
469,+,472,+,*
469,+,475,+,*
469,+,543,+,*
488,+,469,+,*
541,+,469,+,*
451,+,452,+,*
451,+,453,+,*
451,+,454,+,*
1815,+,1818,+,*
2045,+,2046,+,*
1959,+,1983,+,*
1959,+,2006,+,*
1959,+,2054,+,*
2002,+,1959,+,*
2052,+,1959,+,*
751,+,787,+,*
751,+,845,+,*
1343,+,751,+,*
1746,+,1747,+,*
930,+,1403,+,*
957,+,930,+,*
2005,+,2065,+,*
2005,+,2066,+,*
2063,+,2005,+,*
1128,+,1129,+,*
1454,+,1457,+,*
779,+,790,+,*
779,+,1033,+,*
779,+,1049,+,*
779,+,1324,+,*
1322,+,779,+,*
1227,+,1228,+,*
2053,+,2054,+,*
1554,+,1556,+,*
1554,+,1557,+,*
1554,+,1558,+,*
157,+,158,+,*
582,+,583,+,*
1828,+,1950,+,*
1828,+,1971,+,*
1828,+,2033,+,*
16,+,17,+,*
16,+,121,+,*
120,+,16,+,*
1376,+,1377,+,*
712,+,732,+,*
1249,+,712,+,*
1205,+,712,+,*
1717,+,1730,+,*
1717,+,1733,+,*
1726,+,1717,+,*
1731,+,1717,+,*
1563,+,1564,+,*
1563,+,1565,+,*
1536,+,1547,+,*
1545,+,1536,+,*
1447,+,1449,+,*
1447,+,1452,+,*
1447,+,1454,+,*
1447,+,1456,+,*
228,+,285,+,*
248,+,228,+,*
258,+,228,+,*
283,+,228,+,*
815,+,1282,+,*
1171,+,815,+,*
1990,+,2096,+,*
2000,+,1990,+,*
2094,+,1990,+,*
2037,+,1990,+,*
2038,+,1990,+,*
2029,+,1990,+,*
2039,+,1990,+,*
2070,+,1990,+,*
2071,+,1990,+,*
2072,+,1990,+,*
2073,+,1990,+,*
2074,+,1990,+,*
2076,+,1990,+,*
2021,+,1990,+,*
2024,+,1990,+,*
2078,+,1990,+,*
2079,+,1990,+,*
2080,+,1990,+,*
2083,+,1990,+,*
2091,+,1990,+,*
1683,+,1684,+,*
1880,+,1985,+,*
1880,+,2016,+,*
1880,+,2090,+,*
1880,+,1943,+,*
1880,+,1952,+,*
1880,+,1993,+,*
1880,+,2092,+,*
1880,+,2098,+,*
1880,+,1898,+,*
1880,+,2107,+,*
1927,+,1880,+,*
2089,+,1880,+,*
1888,+,1880,+,*
2070,+,1880,+,*
1951,+,1880,+,*
2071,+,1880,+,*
1989,+,1880,+,*
2072,+,1880,+,*
2080,+,1880,+,*
964,+,1039,+,*
964,+,1196,+,*
1194,+,964,+,*
399,+,413,+,*
403,+,399,+,*
411,+,399,+,*
1273,+,1274,+,*
922,+,973,+,*
922,+,1255,+,*
1253,+,922,+,*
1208,+,922,+,*
421,+,433,+,*
421,+,434,+,*
421,+,435,+,*
424,+,421,+,*
427,+,421,+,*
431,+,421,+,*
425,+,421,+,*
428,+,421,+,*
1749,+,1750,+,*
1492,+,1502,+,*
1500,+,1492,+,*
1936,+,1984,+,*
1936,+,1995,+,*
1936,+,2085,+,*
2037,+,1936,+,*
1970,+,1936,+,*
2038,+,1936,+,*
1976,+,1936,+,*
2029,+,1936,+,*
2039,+,1936,+,*
2073,+,1936,+,*
2074,+,1936,+,*
1963,+,1936,+,*
1972,+,1936,+,*
2076,+,1936,+,*
1973,+,1936,+,*
2021,+,1936,+,*
2024,+,1936,+,*
2078,+,1936,+,*
1955,+,1936,+,*
2079,+,1936,+,*
1738,+,1739,+,*
166,+,167,+,*
166,+,173,+,*
585,+,586,+,*
1219,+,1220,+,*
1219,+,1245,+,*
668,+,709,+,*
668,+,862,+,*
668,+,1252,+,*
668,+,723,+,*
668,+,797,+,*
668,+,1053,+,*
668,+,1265,+,*
668,+,858,+,*
668,+,1266,+,*
732,+,668,+,*
1197,+,668,+,*
1198,+,668,+,*
1204,+,668,+,*
1207,+,668,+,*
1216,+,668,+,*
1218,+,668,+,*
935,+,668,+,*
976,+,668,+,*
1235,+,668,+,*
891,+,668,+,*
1058,+,668,+,*
1242,+,668,+,*
734,+,668,+,*
802,+,668,+,*
952,+,668,+,*
1245,+,668,+,*
274,+,275,+,*
2060,+,2061,+,*
1677,+,1678,+,*
1459,+,1462,+,*
1118,+,1119,+,*
1020,+,1284,+,*
1094,+,1020,+,*
1910,+,1911,+,*
1910,+,1959,+,*
1910,+,2053,+,*
1910,+,1980,+,*
1910,+,2017,+,*
1958,+,1910,+,*
2051,+,1910,+,*
1390,+,1391,+,*
219,+,225,+,*
219,+,286,+,*
228,+,219,+,*
237,+,219,+,*
284,+,219,+,*
846,+,847,+,*
846,+,1346,+,*
1161,+,1162,+,*
153,+,154,+,*
1385,+,1386,+,*
13,+,54,+,*
13,+,89,+,*
13,+,139,+,*
56,+,13,+,*
138,+,13,+,*
1444,+,1447,+,*
1444,+,1448,+,*
1689,+,1690,+,*
850,+,941,+,*
850,+,1371,+,*
1067,+,850,+,*
2066,+,2067,+,*
895,+,958,+,*
895,+,1068,+,*
895,+,1155,+,*
1153,+,895,+,*
1602,+,1617,+,*
1616,+,1602,+,*
126,+,127,+,*
441,+,444,+,*
441,+,445,+,*
441,+,446,+,*
1083,+,1368,+,*
1366,+,1083,+,*
156,+,157,+,*
439,+,441,+,*
439,+,442,+,*
439,+,443,+,*
1947,+,2066,+,*
2005,+,1947,+,*
2064,+,1947,+,*
1965,+,1947,+,*
2063,+,1947,+,*
955,+,1342,+,*
995,+,955,+,*
1340,+,955,+,*
1303,+,955,+,*
1733,+,1734,+,*
1489,+,1494,+,*
1489,+,1503,+,*
1492,+,1489,+,*
1493,+,1489,+,*
1495,+,1489,+,*
1501,+,1489,+,*
1136,+,1137,+,*
1289,+,1290,+,*
344,+,361,+,*
359,+,344,+,*
346,+,348,+,*
346,+,356,+,*
354,+,346,+,*
294,+,295,+,*
512,+,558,+,*
512,+,564,+,*
516,+,512,+,*
556,+,512,+,*
1611,+,1612,+,*
1904,+,1920,+,*
1904,+,2055,+,*
1980,+,1904,+,*
481,+,497,+,*
481,+,517,+,*
481,+,562,+,*
514,+,481,+,*
529,+,481,+,*
560,+,481,+,*
531,+,586,+,*
584,+,531,+,*
383,+,384,+,*
383,+,385,+,*
1929,+,2007,+,*
1929,+,2061,+,*
2025,+,1929,+,*
2032,+,1929,+,*
2059,+,1929,+,*
1978,+,2027,+,*
1978,+,2036,+,*
1978,+,2037,+,*
2034,+,1978,+,*
401,+,408,+,*
405,+,401,+,*
406,+,401,+,*
1699,+,1701,+,*
1699,+,1702,+,*
1699,+,1703,+,*
2021,+,2079,+,*
2021,+,2080,+,*
2021,+,2082,+,*
2021,+,2085,+,*
2021,+,2091,+,*
2021,+,2093,+,*
2021,+,2095,+,*
2021,+,2096,+,*
2021,+,2097,+,*
2021,+,2099,+,*
2021,+,2101,+,*
2021,+,2102,+,*
2021,+,2103,+,*
2021,+,2105,+,*
2021,+,2106,+,*
2021,+,2107,+,*
2021,+,2111,+,*
2021,+,2113,+,*
2077,+,2021,+,*
2076,+,2021,+,*
1658,+,1660,+,*
1658,+,1675,+,*
1658,+,1678,+,*
1676,+,1658,+,*
2089,+,2094,+,*
2089,+,2100,+,*
2089,+,2109,+,*
2089,+,2110,+,*
1517,+,1520,+,*
1517,+,1549,+,*
1547,+,1517,+,*
1760,+,1763,+,*
1760,+,1764,+,*
8,+,66,+,*
8,+,69,+,*
8,+,160,+,*
102,+,8,+,*
115,+,8,+,*
158,+,8,+,*
83,+,152,+,*
83,+,181,+,*
150,+,83,+,*
768,+,1286,+,*
879,+,768,+,*
1170,+,768,+,*
99,+,114,+,*
99,+,144,+,*
142,+,99,+,*
688,+,1075,+,*
688,+,1401,+,*
688,+,785,+,*
688,+,1072,+,*
688,+,1073,+,*
688,+,693,+,*
688,+,860,+,*
688,+,905,+,*
688,+,1403,+,*
688,+,696,+,*
688,+,697,+,*
688,+,811,+,*
932,+,688,+,*
950,+,688,+,*
1400,+,688,+,*
1360,+,688,+,*
491,+,527,+,*
491,+,555,+,*
553,+,491,+,*
386,+,388,+,*
386,+,389,+,*
1277,+,1278,+,*
1509,+,1526,+,*
1509,+,1550,+,*
1517,+,1509,+,*
1522,+,1509,+,*
1548,+,1509,+,*
334,+,361,+,*
340,+,334,+,*
342,+,334,+,*
359,+,334,+,*
1179,+,1180,+,*
1572,+,1573,+,*
1572,+,1577,+,*
1572,+,1589,+,*
1572,+,1615,+,*
1613,+,1572,+,*
1780,+,1789,+,*
1780,+,1813,+,*
1786,+,1780,+,*
1811,+,1780,+,*
1210,+,1211,+,*
1210,+,1245,+,*
700,+,1343,+,*
700,+,787,+,*
700,+,845,+,*
700,+,1347,+,*
804,+,700,+,*
955,+,700,+,*
1341,+,700,+,*
1648,+,1653,+,*
1648,+,1682,+,*
1655,+,1648,+,*
1680,+,1648,+,*
627,+,926,+,*
627,+,1139,+,*
641,+,627,+,*
832,+,627,+,*
1002,+,627,+,*
1137,+,627,+,*
2088,+,2089,+,*
2088,+,2094,+,*
2088,+,2100,+,*
2088,+,2109,+,*
2088,+,2110,+,*
1392,+,1393,+,*
510,+,570,+,*
515,+,510,+,*
523,+,510,+,*
568,+,510,+,*
2001,+,2021,+,*
2001,+,2024,+,*
2001,+,2078,+,*
2001,+,2093,+,*
2001,+,2102,+,*
2001,+,2111,+,*
2001,+,2113,+,*
2076,+,2001,+,*
559,+,560,+,*
1809,+,1810,+,*
963,+,1233,+,*
1231,+,963,+,*
63,+,141,+,*
89,+,63,+,*
139,+,63,+,*
897,+,936,+,*
897,+,1191,+,*
1030,+,897,+,*
1189,+,897,+,*
946,+,947,+,*
946,+,1047,+,*
960,+,946,+,*
991,+,946,+,*
1183,+,946,+,*
2085,+,2096,+,*
2085,+,2101,+,*
2085,+,2107,+,*
1628,+,1629,+,*
1628,+,1631,+,*
1628,+,1633,+,*
1288,+,1289,+,*
256,+,307,+,*
305,+,256,+,*
188,+,264,+,*
188,+,314,+,*
261,+,188,+,*
269,+,188,+,*
312,+,188,+,*
952,+,1084,+,*
952,+,1246,+,*
952,+,1086,+,*
952,+,1092,+,*
952,+,1251,+,*
952,+,1276,+,*
1244,+,952,+,*
1193,+,952,+,*
1039,+,952,+,*
1196,+,952,+,*
1199,+,952,+,*
1210,+,952,+,*
1219,+,952,+,*
1149,+,1150,+,*
2039,+,2040,+,*
2039,+,2047,+,*
2039,+,2079,+,*
2039,+,2080,+,*
2039,+,2082,+,*
2039,+,2085,+,*
2039,+,2091,+,*
2039,+,2093,+,*
2039,+,2095,+,*
2039,+,2096,+,*
2039,+,2097,+,*
2039,+,2099,+,*
2039,+,2101,+,*
2039,+,2102,+,*
2039,+,2103,+,*
2039,+,2105,+,*
2039,+,2106,+,*
2039,+,2107,+,*
2039,+,2111,+,*
2039,+,2113,+,*
2064,+,2065,+,*
2064,+,2066,+,*
235,+,250,+,*
252,+,235,+,*
295,+,235,+,*
829,+,1269,+,*
1267,+,829,+,*
883,+,1125,+,*
1123,+,883,+,*
371,+,374,+,*
371,+,375,+,*
1295,+,1296,+,*
76,+,168,+,*
166,+,76,+,*
167,+,168,+,*
132,+,133,+,*
140,+,141,+,*
442,+,444,+,*
442,+,445,+,*
442,+,446,+,*
652,+,985,+,*
652,+,1237,+,*
935,+,652,+,*
976,+,652,+,*
1235,+,652,+,*
1207,+,652,+,*
824,+,855,+,*
824,+,901,+,*
824,+,1376,+,*
1300,+,824,+,*
1789,+,1814,+,*
1812,+,1789,+,*
1601,+,1619,+,*
1601,+,1620,+,*
1617,+,1601,+,*
1604,+,1601,+,*
1430,+,1434,+,*
1430,+,1439,+,*
1431,+,1430,+,*
1433,+,1430,+,*
1435,+,1430,+,*
1437,+,1430,+,*
1902,+,1903,+,*
1902,+,1980,+,*
1902,+,2017,+,*
1983,+,1902,+,*
2006,+,1902,+,*
2054,+,1902,+,*
1888,+,1951,+,*
1888,+,2071,+,*
1888,+,1989,+,*
1888,+,2072,+,*
1888,+,1905,+,*
1888,+,1941,+,*
1888,+,2030,+,*
1888,+,2081,+,*
1888,+,1909,+,*
1888,+,1960,+,*
1888,+,2004,+,*
1888,+,2082,+,*
1888,+,1969,+,*
1888,+,1975,+,*
1888,+,1987,+,*
1888,+,2083,+,*
1888,+,1930,+,*
1888,+,1979,+,*
1888,+,1988,+,*
1888,+,2028,+,*
1888,+,1890,+,*
1888,+,2086,+,*
1888,+,1977,+,*
1888,+,2012,+,*
1888,+,2088,+,*
1888,+,1938,+,*
1888,+,2019,+,*
1888,+,2031,+,*
1888,+,1917,+,*
1888,+,1956,+,*
1888,+,2091,+,*
1888,+,1974,+,*
1888,+,2000,+,*
1888,+,2094,+,*
1888,+,1895,+,*
1888,+,1990,+,*
1888,+,2095,+,*
1888,+,2097,+,*
1888,+,2098,+,*
1888,+,2099,+,*
1888,+,2100,+,*
1888,+,1898,+,*
1888,+,2103,+,*
1888,+,2104,+,*
1888,+,2105,+,*
1888,+,2106,+,*
1888,+,2107,+,*
1888,+,2108,+,*
1888,+,2109,+,*
1888,+,2110,+,*
1888,+,2114,+,*
1888,+,2115,+,*
1888,+,2116,+,*
1913,+,1888,+,*
2069,+,1888,+,*
452,+,455,+,*
1533,+,1537,+,*
1533,+,1539,+,*
1533,+,1551,+,*
1869,+,1870,+,*
1869,+,1892,+,*
1869,+,2073,+,*
1869,+,1878,+,*
1869,+,1890,+,*
1869,+,2086,+,*
1869,+,1974,+,*
1869,+,2000,+,*
1869,+,2094,+,*
1869,+,2098,+,*
1869,+,2100,+,*
1869,+,1898,+,*
1869,+,2104,+,*
1869,+,2105,+,*
1869,+,2107,+,*
1869,+,2109,+,*
1869,+,2110,+,*
1989,+,1869,+,*
2072,+,1869,+,*
1368,+,1369,+,*
225,+,287,+,*
285,+,225,+,*
1318,+,1319,+,*
70,+,152,+,*
70,+,181,+,*
82,+,70,+,*
150,+,70,+,*
350,+,365,+,*
363,+,350,+,*
1226,+,1227,+,*
1226,+,1244,+,*
1226,+,1252,+,*
1226,+,1265,+,*
1226,+,1266,+,*
326,+,327,+,*
326,+,361,+,*
339,+,326,+,*
358,+,326,+,*
561,+,562,+,*
221,+,264,+,*
221,+,314,+,*
261,+,221,+,*
269,+,221,+,*
312,+,221,+,*
1774,+,1815,+,*
1774,+,1816,+,*
1774,+,1817,+,*
1777,+,1774,+,*
1789,+,1774,+,*
1813,+,1774,+,*
1375,+,1376,+,*
546,+,547,+,*
611,+,626,+,*
611,+,706,+,*
611,+,1395,+,*
611,+,1043,+,*
611,+,1398,+,*
699,+,611,+,*
704,+,611,+,*
875,+,611,+,*
957,+,611,+,*
459,+,472,+,*
459,+,475,+,*
459,+,543,+,*
488,+,459,+,*
541,+,459,+,*
1217,+,1218,+,*
1217,+,1238,+,*
1217,+,1244,+,*
1217,+,1252,+,*
1217,+,1265,+,*
1217,+,1266,+,*
887,+,998,+,*
887,+,1064,+,*
887,+,1180,+,*
970,+,887,+,*
1178,+,887,+,*
997,+,887,+,*
1173,+,887,+,*
1711,+,1721,+,*
1711,+,1735,+,*
1730,+,1711,+,*
1733,+,1711,+,*
1827,+,1828,+,*
1827,+,1829,+,*
1827,+,1830,+,*
298,+,299,+,*
1402,+,1403,+,*
